user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U000060,Elena,Allen, elena.allen@nexloom.io ,MX,BC,America/Los_Angeles,2023-07-02,Partner,BF2024,Android,2.0.0,11-50,Engineering,0,38,,,2023-07-02 7:30,2023-07-18 7:30
U000487,Priya,Smith,priya.smith@company.com,DE,NY,,2023-04-20 0:00,Webinar,N/A,iOS,2.0.0,501-1000,Marketing,0,56,,0,2023-04-20 0:56,2023-10-07 0:56
U002076,Jin,White,jin.white@outlook.com,JP,LND,Europe/London,2024-11-16,Content,BF2024,Linux,1.2.0,11-50,Product,0,27,,no,2024-11-16 4:42,2024-12-19 4:42
U000509,Kofi,Patel,kofi.patel@icloud.com,CA,TX,Asia/Tokyo,2025-03-28,Content,SPRING24,iOS,2.0.0,unknown,Ops,0,42,,1,2025-03-28 19:24,2025-04-15 19:24
U000486,Mia,Nguyen,mia.nguyen@proton.me,SE,,,2024-12-23 0:00,Partner,N/A,macOS,2.0.0,201-500,Support,0,20,,FALSE,2024-12-23 18:29,2025-04-30 18:29
U001225,Amir,White,amir.white@icloud.com,us,NSW,UTC,2024-02-17 0:00,Social,AI-LAUNCH,Windows,2.0.0,201-500,Marketing,0,62,,TRUE,2024-02-17 9:48,2024-07-02 9:48
U000517,Fatima,Taylor,fatima.taylor@proton.me,MX,LND,Asia/Kolkata,2024-01-26 0:00,Outbound,Q3_PROMO,Android,v1.1.2,1000+,Marketing,0,33,,yes,2024-01-26 22:38,2024-05-20 22:38
U002260,Hana,Moore,hana.moore@icloud.com,GB,MH,UTC,2024-02-25 0:00,Paid Search,Q3_PROMO,iOS,1.3.0,501-1000,Engineering,0,55,,FALSE,2024-02-25 10:33,2024-06-20 10:33
U002561,Ivy,Johnson,ivy.johnson@gmail.com,fr,MH,Asia/Tokyo,2024-09-09 0:00,Paid Search,N/A,Windows,1.3.0,unknown,Engineering,1,23,,TRUE,2024-09-09 5:01,0000-00-00 00:00:00
U000103,Sara,Davis,sara.davis@outlook.com,SG,CA,,12/22/2023,Referral,GROWTHLAB,Unknown,1.1.0,501-1000,Finance,0,45,,FALSE,2023-12-22 22:52,2024-01-05 22:52
U000508,Ben,Lewis,ben.lewisyahoo.com,DE,NY,UTC,2024-10-01 0:00,Referral,n/a,Android,1.0.9,51-200,Sales,0,59,U000421,FALSE,2024-10-01 22:06,2024-10-30 22:06
U000279,Omar,Garcia,omar.garcia@yahoo.com,DE,CA,UTC,2024-07-12,Outbound,SPRING24,macOS,1.2.1,10-Jan,Product,0,37,,0,2024-07-12 11:57,2024-09-22 11:57
U002221,Liam,Allen,liam.allen@icloud.com,IN,unknown,America/Los_Angeles,2024-07-13 0:00,Referral,n/a,Unknown,1.3.0,unknown,Product,1,55,U000201,Y,2024-07-13 5:55,2024-08-06
U002142,Nora,Lopez,nora.lopez@proton.me,FR,LND,America/Los_Angeles,2024-04-18 0:00,Referral,RETARGET1,Android,1.1.2,1000+,Marketing,0,35,U000162,FALSE,2024-04-18 16:52,2024-07-21 16:52
U000682,Ethan,Anderson,ethan.anderson@proton.me,NL,unknown,,2023-11-18 0:00,Paid Search,AI-LAUNCH,Windows,1.0.9,501-1000,Sales,0,53,,FALSE,2023-11-18 5:55,2024-03-31 5:55
U001468,Zoe,Martinez,zoe.martinezproton.me,IN,NSW,,2024-02-10 0:00,Webinar,WINTER25,Windows,1.2.0,51-200,HR,FALSE,35,,,2024-02-10 0:50,2024-07-05
U002066,Emma,Martin,emma.martin@company.com,MX,LND,Europe/Berlin,2024-09-03 0:00,Paid Search,BF2024,Linux,1.2.1,1000+,Finance,1,28,,,2024-09-03 7:05,2024-09-05 7:05
U001454,Sara,Davis,sara.davis@company.com,GB,CA,,2024-05-03 0:00,Content,BF2024,iOS,1.3.0,1000+,Founder,0,59,,yes,2024-05-03 3:44,2024-09-10 3:44
U000762,Fatima,Perez,fatima.perez@icloud.com,CA,WA,Asia/Kolkata,2023-12-21 0:00,Webinar,AI-LAUNCH,macOS,1.0.9,201-500,HR,0,37,,TRUE,2023-12-21 4:26,2024-03-18 4:26
U002307,Ethan,White,ethan.white@nexloom.io,NL,,,24-06-2023,Referral,N/A,Android,2.0.1,501-1000,HR,0,22,,N,2023-06-24 9:19,2023-11-10 9:19
U001555,Leo,Johnson,leo.johnson@yahoo.com,SG,RJ,Asia/Kolkata,2023-10-30 0:00,Organic Search,n/a,Linux,1.1.2,10-Jan,Engineering,1,52,,N,2023-10-30 13:39,0000-00-00 00:00:00
U000906,Amir,Smith,amir.smith@proton.me,ZA,NSW,UTC,2024-12-12 0:00,Social,BF2024,iOS,2.0.1,201-500,Finance,0,18,,TRUE,2024-12-12 6:13,2025-04-06 6:13
U001001,Sophia,Scott,sophia.scott@icloud.com,CA,MH,,2023-09-29 0:00,Organic Search,WINTER25,macOS,2.0.0,201-500,Sales,0,59,,TRUE,2023-09-29 17:35,2023-12-09 17:35
U000905,Sara,Allen,sara.allen@yahoo.com,ZA,TX,America/Los_Angeles,2024-02-18 0:00,Organic Search,WINTER25,Windows,1.3.0,201-500,Sales,1,19,,N,2024-02-18 18:42,2024-04-06 18:42
U000717,Jin,Wilson,jin.wilson@yahoo.com,NL,BER,UTC,2024-10-08 0:00,Outbound,GROWTHLAB,Windows,2.0.0,11-50,Founder,0,54,,no,2024-10-08 2:53,2024-10-13 2:53
U001675,Hana,Thompson,hana.thompson@outlook.com,MX,RJ,America/New_York,2024-09-06 0:00,Content,RETARGET1,iOS,2.1.0,11-50,Ops,0,25,,N,2024-09-06 10:09,2024-11-24 10:09
U001586,Nora,Martinez,nora.martinez@gmail.com,IN,SP,,2023-08-18 0:00,Content,RETARGET1,iOS,2.0.1,51-200,Marketing,0,31,,1,2023-08-18 10:59,2023-11-02 10:59
U001241,jin,Anderson,jin.anderson@yahoo.com,AU,-,Asia/Tokyo,2024-11-13 0:00,Social,AI-LAUNCH,Linux,1.0.9,unknown,Product,0,39,,Y,2024-11-13 4:24,0000-00-00 00:00:00
U001377,Noah,Clark,noah.clark@nexloom.io,ZA,-,America/Los_Angeles,2024-03-01 0:00,webinar,RETARGET1,macOS,1.1.2,11-50,Finance,0,50,,N,2024-03-01 18:08,2024-06-03 18:08
U001900,Omar,Robinson,omar.robinson@nexloom.io,CA,MH,Asia/Kolkata,2024-09-02 0:00,Content,SUMMER24,Android,1.2.1,11-50,Marketing,1,32,,1,2024-09-02 20:16,2024-12-05 20:16
U002567,Ethan,Nguyen,ETHAN.NGUYEN@GMAIL.COM,ZA,TX,Europe/Berlin,2023-11-02,Social,SUMMER24,iOS,2.0.0,1000+,Support,0,62,,TRUE,2023-11-02 6:11,0000-00-00 00:00:00
U000631,Chen,Lopez,chen.lopez@company.com,IN,-,UTC,2024-07-19 0:00,Partner,GROWTHLAB,Linux,2.0.1,501-1000,Product,1,19,,FALSE,2024-07-19 22:47,2024-12-20
U001349,Liam,Anderson,liam.anderson@icloud.com,fr,WA,,2025-09-04 0:00,Outbound,Q3_PROMO,Unknown,1.1.2,11-50,HR,1,32,,N,2025-09-04 6:37,2025-10-13
U000140,Diego,Brown,diego.brown@nexloom.io,US,RJ,America/New_York,2023-08-23 0:00,Social,,iOS,1.2.1,501-1000,HR,0,40,,Y,2023-08-23 1:11,2023-10-26 1:11
U000125,Mateo,Perez,mateo.perez@gmail.com,de,BC,UTC,2023-10-30 0:00,Outbound,BF2024,Linux,1.3.0,501-1000,Finance,0,33,,,2023-10-30 20:55,2024-04-24 20:55
U001191,Ravi,Clark,ravi.clark@gmail.com,US,,America/New_York,2023-05-27 0:00,Paid Search,BF2024,macOS,1.2.1,51-200,HR,0,26,,Y,2023-05-27 20:43,2023-07-19 20:43
U001414,Amir,Lewis,amir.lewis@yahoo.com,SG,MH,Asia/Tokyo,2023-05-11 0:00,Content,SUMMER24,macOS,2.0.0,1000+,Sales,0,23,,TRUE,2023-05-11 7:23,2023-07-29 7:23
U002222,Mateo,Lewis,mateo.lewis@company.com,SG,WA,Europe/London,2024-04-18 0:00,Partner,N/A,Linux,1.2.1,11-50,HR,0,26,,TRUE,2024-04-18 19:52,2024-09-10
U000365,Diego,Anderson,diego.anderson@outlook.com,BR,TX,Europe/London,03/07/2025,Webinar,AI-LAUNCH,iOS,2.1.0,10-Jan,Marketing,0,33,,0,2025-03-07 8:05,03-29-2025 08:05
U000056,Yuki,Johnson,yuki.johnson@gmail.com,SG,unknown,America/New_York,2023-10-13 0:00,Content,RETARGET1,Windows,1.2.0,1000+,Product,0,42,,N,2023-10-13 0:56,2024-01-19 0:56
U001071,Hana,Smith,hana.smith@yahoo.com,SE,,America/New_York,2023-12-12 0:00,Partner,BF2024,iOS,2.0.1,201-500,Product,0,29,,1,2023-12-12 9:02,2024-02-17 9:02
U000165,Sophia,Garcia,sophia.garcia@company.com,BR,unknown,America/Los_Angeles,2023-06-28 0:00,Webinar,SPRING24,Android,1.1.2,201-500,Marketing,0,58,,N,2023-06-28 9:12,2023-12-23 9:12
U000205,Fatima,Brown,fatima.brown@gmail.com,GB,NSW,America/Los_Angeles,2024-05-21 0:00,Content,AI-LAUNCH,macOS,1.2.0,unknown,Founder,0,25,,0,2024-05-21 0:38,2024-07-28 0:38
U000056,Zoe,Nguyen,zoe.nguyen@icloud.com,ZA,,Europe/Berlin,2025-01-25 0:00,Content,GROWTHLAB,macOS,1.0.9,51-200,Ops,0,52,,FALSE,2025-01-25 1:05,2025-07-13 1:05
U000619,Olivia,Brown,olivia.brown@nexloom.io,GB,MH,,2024-09-18 0:00,Webinar,WINTER25,Windows,2.0.0,501-1000,Product,0,43,,TRUE,2024-09-18 1:10,2024-12-12 1:10
 U000526 ,Hana,Robinson,hana.robinson@company.com,FR,NY,UTC,2024-03-13 0:00,Content,GROWTHLAB,Android,1.2.1,10-Jan,Engineering,0,34,,1,2024-03-13 13:15,2024-04-27 13:15
U002252,Emma,Johnson,emma.johnson@yahoo.com,SE,LND,Asia/Tokyo,2025-01-05 0:00,Social,Q3_PROMO,iOS,1.1.2,10-Jan,Marketing,0,N/A,,TRUE,2025-01-05 10:52,2025-06-26 10:52
U001467,Hana,Thomas,hana.thomas@company.com,AU,LND,America/Los_Angeles,2025-07-07 0:00,social,N/A,Android,1.2.1,10-Jan,HR,0,43,,FALSE,2025-07-07 0:39,2025-07-20 0:39
U000327,Diego,Brown,diego.brown@yahoo.com,DE,,,2024-04-25 0:00,Referral,Q3_PROMO,iOS,1.2.0,11-50,Product,0,41,U000109,Y,2024-04-25 17:51,2024-07-29 17:51
U002357,Emma,Smith,emma.smith@yahoo.com,SE,ON,America/New_York,2024-12-25 0:00,social,SUMMER24,Linux,v1.1.0,10-Jan,Engineering,0,unknown,,Y,2024-12-25 2:24,2025-01-16 2:24
U000948,Ravi,WALKER,ravi.walker@nexloom.io,NL,CA,America/Los_Angeles,2024-12-22 0:00,Social,WINTER25,iOS,2.0.0,11-50,Engineering,TRUE,33,,no,2024-12-22 3:55,2025-03-26 3:55
U001434,Nora,Jackson,nora.jackson@gmail.com,DE,TX,Asia/Kolkata,2024-06-23 0:00,Partner,RETARGET1,Unknown,2.1.0,11-50,Founder,1,52,,TRUE,2024-06-23 12:12,2024-10-13 12:12
U000471,Elena,Lee,elena.lee@nexloom.io,SE,SP,Asia/Tokyo,2023-02-04,Content,Q3_PROMO,macOS,2.0.0,51-200,Product,0,43,,FALSE,2023-02-04 14:31,2023-03-17 14:31
U001644,Nora,Martinez,nora.martinez@proton.me,JP,MH,UTC,2024-05-30,Webinar,Q3_PROMO,Unknown,2.1.0,unknown,Sales,0,51,,TRUE,2024-05-30 7:40,2024-06-08 7:40
U001328,Sara,Wright,sara.wrightproton.me,CA,BC,Europe/London,2024-09-06 0:00,Content,BF2024,Linux,2.0.1,501-1000,Product,0,30,,TRUE,2024-09-06 10:01,2025-02-21 10:01
U002326,Emma,Wilson,emma.wilson@gmail.com,ca,RJ,America/New_York,2025-04-12 0:00,Content,SUMMER24,Windows,1.2.0,11-50,Founder,0,43,,1,2025-04-12 5:26,2025-09-22 5:26
U000254,Jin,Scott,jin.scott@outlook.com,BR,,Asia/Tokyo,2023-12-24 0:00,Webinar,AI-LAUNCH,Android,1.2.1,51-200,Marketing,1,unknown,,0,2023-12-24 4:43,2024-06-08 4:43
U002010,Amir,Anderson,amir.anderson@gmail.com,MX,MH,Asia/Kolkata,2024-03-22 0:00,Organic Search,RETARGET1,Windows,1.1.0,501-1000,Product,0,20,,TRUE,2024-03-22 1:11,2024-09-04 1:11
U000423,Jin,Harris,jin.harris@outlook.com,AU,,Asia/Kolkata,2023-06-29 0:00,Partner,GROWTHLAB,Android,1.2.1,1000+,Engineering,1,62,,TRUE,2023-06-29 0:42,2023-08-30 0:42
U002551,Yuki,Walker,yuki.walker@outlook.com,SG,TX,,2024-01-11 0:00,Organic Search,n/a,Android,1.2.1,501-1000,Ops,0,36,,N,2024-01-11 0:37,2024-05-06 0:37
U001201,Liam,Jackson,liam.jackson@icloud.com,fr,,America/New_York,2024-08-15 0:00,Referral,n/a,iOS,1.2.1,10-Jan,Finance,0,60,U000180,FALSE,2024-08-15 15:00,2024-09-23 15:00
U000665,Priya,Walker,priya.walker@gmail.com,DE,,UTC,07/12/2023,Organic Search,RETARGET1,Unknown,1.1.0,1000+,Ops,0,45,,0,2023-07-12 16:04,2023-12-24 16:04
U002539,Diego,Wilson,diego.wilson@outlook.com,GB,BC,America/New_York,2024-08-12 0:00,Referral,SUMMER24,Unknown,1.1.2,501-1000,Finance,0,20,U000002,FALSE,2024-08-12 21:40,2024-09-01 21:40
U001726,Yuki,Scott,yuki.scott@outlook.com,GB,BER,UTC,2023-05-19 0:00,Webinar,RETARGET1,Unknown,1.2.1,1000+,Sales,1,62,,TRUE,2023-05-19 23:19,2023-05-30 23:19
U001503,amir,Patel,amir.patel@nexloom.io,SG,WA,Europe/Berlin,2023-03-10 0:00,Webinar,WINTER25,iOS,1.1.0,201-500,Marketing,1,55,,yes,2023-03-10 23:00,2023-03-13 23:00
U001791,Hana,Patel,hana.patel@proton.me,MX,CA,Europe/London,2023-08-30 0:00,Partner,SPRING24,Windows,2.0.0,51-200,Finance,0,51,,,2023-08-30 21:29,2024-02-06 21:29
U000106,Hana,Lopez,hana.lopez@outlook.com,MX,SP,UTC,2023-11-13 0:00,Paid Search,AI-LAUNCH,Android,1.2.0,501-1000,Sales,0,61,,FALSE,2023-11-13 12:47,2024-03-23 12:47
U001154,Ben,Perez,ben.perez@outlook.com,JP,WA,Asia/Tokyo,2024-06-30 0:00,organic search,BF2024,iOS,1.0.9,1000+,Marketing,1,60,,Y,2024-06-30 22:18,2024-12-03 22:18
U000516,Lucas,Thompson,lucas.thompson@proton.me,NL,,Asia/Tokyo,2023-03-12 0:00,Paid Search,Q3_PROMO,iOS,1.1.0,10-Jan,Sales,0,39,,no,2023-03-12 16:05,2023-03-12 16:05
U000006,Leo,Wilson,leo.wilson@nexloom.io,MX,BC,UTC,2023-09-05 0:00,Paid Search,AI-LAUNCH,macOS,1.1.2,201-500,Sales,0,21,,TRUE,2023-09-05 18:58,2024-02-21 18:58
U000872,Zoe,Perez,zoe.perez@proton.me,U.K.,ON,America/New_York,2023-11-27 0:00,Content,SUMMER24,iOS,2.0.0,201-500,Marketing,1,53,  U000120,TRUE,2023-11-27 17:11,2024-03-12 17:11
U000190,Jin,Wright,jin.wright@company.com,SG,,Europe/Berlin,2025-03-28 0:00,Outbound,N/A,Android,v2.1.0,201-500,Marketing,0,,,,2025-03-28 21:47,09-10-2025 21:47
U002419,Sara,Davis,sara.davis@nexloom.io,CA,LND,,2023-03-22,Webinar,N/A,Unknown,1.2.0,501-1000,Sales,0,25,,FALSE,2023-03-22 4:28,2023-08-08 4:28
U000054,Nora,Scott,nora.scott@icloud.com,DE,BER,America/New_York,2024-12-15 0:00,Referral,n/a,Linux,1.3.0,unknown,Founder,1,,U000282,no,2024-12-15 18:41,2025-04-23 18:41
U002092,Lucas,Clark,lucas.clark@company.com,US,BC,America/Los_Angeles,2025-02-30,Webinar,BF2024,macOS,1.1.2,201-500,Engineering,1,33,,Y,2025-05-14 9:32,2025-07-11 9:32
U001409,Yuki,Jackson,yuki.jackson@yahoo.com,AU,,Europe/London,2024-05-11,Organic Search,RETARGET1,macOS,1.1.0,1000+,Founder,0,20,,N,2024-05-11 17:28,2024-06-07 17:28
U001332,Olivia,Clark,olivia.clark@gmail.com,DE,TX,Asia/Kolkata,2024-07-22 0:00,Content,N/A,iOS,1.2.1,201-500,HR,0,37,,0,2024-07-22 13:26,2024-10-06 13:26
U002087,Omar,Martin,omar.martin@company.com,CA,unknown,Europe/London,2023-07-16 0:00,Content,Q3_PROMO,Linux,2.0.1,11-50,Engineering,yes,41,,,2023-07-16 13:24,2023-07-16 13:24
U000151,Liam,Thomas,LIAM.THOMAS@YAHOO.COM,FR,,,2025-01-03 0:00,Paid Search,BF2024,Linux,2.0.0,1000+,Finance,0,42,,FALSE,2025-01-03 14:14,2025-02-11 14:14
U000273,Amir,Nguyen,amir.nguyen@company.com,DE,-,,2024-11-12 0:00,Webinar,AI-LAUNCH,macOS,2.0.0,1000+,Engineering,no,54,,1,2024-11-12 2:49,2025-02-10 2:49
U001817,Omar,Robinson,omar.robinson@outlook.com,SE,ON,,2023-12-11 0:00,Paid Search,SUMMER24,Android,1.2.0,201-500,Ops,1,34,,1,2023-12-11 9:32,2023-12-13 9:32
U001839,Emma,Robinson,emma.robinson@nexloom.io,AU,WA,America/New_York,2025-02-06,Outbound,RETARGET1,Linux,1.3.0,501-1000,HR,1,63,,FALSE,2025-02-06 7:05,2025-03-15 7:05
U001834,Diego,Davis,diego.davis@proton.me,SE,-,America/Los_Angeles,2024-08-09 0:00,Organic Search,n/a,Unknown,1.1.2,1000+,Sales,0,18,,yes,2024-08-09 8:12,2025-01-17 8:12
U000328,Sophia,Wilson,sophia.wilson@outlook.com,SG,TX,Asia/Kolkata,2024-05-24 0:00,Paid Search,GROWTHLAB,Unknown,1.2.0,10-Jan,Finance,0,39,,no,2024-05-24 15:14,2024-10-16 15:14
U002428,Liam,Perez,liam.perez@yahoo.com,SG,SP,UTC,2025-04-15 0:00,Outbound,GROWTHLAB,macOS,2.0.1,unknown,Finance,1,50,,TRUE,2025-04-15 22:34,2025-07-25 22:34
U000232,Diego,Wright,diego.wright@gmail.com,GB,WA,,2024-03-30 0:00,Paid Search,Q3_PROMO,Windows,1.2.1,501-1000,Ops,1,46,,N,2024-03-30 3:36,07-19-2024 03:36
U001280,Amir,Lee,amir.lee@gmail.com,CA,BC,Europe/Berlin,2024-03-28 0:00,Partner,SPRING24,Android,2.0.0,51-200,Finance,0,33,,no,2024-03-28 10:00,2024-05-28 10:00
U001539,Emma,Lewis,emma.lewis@gmail.com,FR,MH,,2023-09-26 0:00,Paid Search,BF2024,Windows,2.0.0,10-Jan,Founder,0,43,,,2023-09-26 15:51,2024-01-16 15:51
U000256,Jin,Brown,jin.brown@gmail.com,US,ON,America/Los_Angeles,04/26/2024,Referral,Q3_PROMO,Linux,1.2.1,unknown,Product,0,25,U000370,N,2024-04-26 17:10,2024-06-06
U001351,Mateo,Patel,mateo.patel@proton.me,DE,RJ,Europe/Berlin,2024-11-12 0:00,Outbound,RETARGET1,iOS,2.0.1,10-Jan,Sales,0,25,,1,2024-11-12 15:50,2025-01-06 15:50
U001751,Ben,Wright,ben.wright@icloud.com,NL,-,Europe/London,2024-04-15 0:00,Social,AI-LAUNCH,Android,2.1.0,11-50,Sales,0,N/A,,FALSE,2024-04-16 0:00,2024-10-12 0:00
U000167,Ivy,Garcia,ivy.garcia@outlook.com,AU,ON,Europe/Berlin,2023-09-19 0:00,Content,SUMMER24,macOS,1.3.0,51-200,Marketing,0,25,,yes,2023-09-19 17:53,2023-10-15 17:53
 U001921 ,Mia,Martin,mia.martin@proton.me,JP,,Europe/Berlin,2024-07-09 0:00,Paid Search,AI-LAUNCH,macOS,1.2.1,201-500,HR,0,48,,FALSE,2024-07-09 4:02,2024-11-04
U000681,Ravi,Clark,ravi.clark@proton.me,DE,NY,America/New_York,27-09-2024,Referral,WINTER25,Windows,1.0.9,11-50,Product,0,60,U000377,1,2024-09-27 0:49,2025-02-17 0:49
U001330,Fatima,Lewis,fatima.lewis@nexloom.io,FR,,Europe/London,28-03-2024,Referral,n/a,iOS,1.1.2,501-1000,Finance,0,36,U000475,FALSE,2024-03-28 5:36,2024-04-08 5:36
U000706,Emma,Moore,emma.moore@yahoo.com,MX,LND,America/Los_Angeles,2025-09-19 0:00,Partner,GROWTHLAB,Unknown,1.0.9,11-50,Product,0,,,yes,2025-09-19 3:55,2025-12-27 3:55
U000065,Yuki,Taylor,yuki.taylor@nexloom.io,ZA,BER,Asia/Tokyo,2023-12-03 0:00,Referral,n/a,macOS,2.0.1,51-200,Support,0,54,U000494,,2023-12-03 18:37,2024-01-18 18:37
U001096,Ethan,Perez,ethan.perez@gmail.com,BR,SP,Asia/Kolkata,2023-09-22,Organic Search,n/a,Windows,1.2.1,201-500,Marketing,,41,,TRUE,2023-09-22 12:09,2023-12-13 12:09
U001117,Sara,Moore,sara.moore@gmail.com,SE,SP,UTC,2023-06-30 0:00,Outbound,WINTER25,Linux,2.0.0,unknown,HR,0,50,,TRUE,2023-06-30 8:54,2023-07-14 8:54
U000059,Ava,Davis,ava.davis@outlook.com,BR,NSW,Asia/Tokyo,2023-04-20 0:00,Partner,SUMMER24,Linux,1.3.0,201-500,Ops,0,37,,no,2023-04-20 10:55,2023-06-11 10:55
U001389,Ava,King,ava.king@gmail.com,SE,CA,,2025-06-04 0:00,Paid Search,SUMMER24,iOS,2.0.0,10-Jan,HR,0,40,,0,2025-06-04 7:15,2025-10-03 7:15
U000227,Amir,Taylor,amir.taylor@yahoo.com,BR,-,Asia/Kolkata,2025-06-18 0:00,Paid Search,SPRING24,Unknown,1.3.0,201-500,Finance,0,42,,N,2025-06-18 19:18,2025-07-29 19:18
U001499,Chen,Jackson,chen.jackson@gmail.com,ZA,SP,Asia/Kolkata,2024-01-27 0:00,Referral,n/a,Android,1.2.1,501-1000,Ops,0,32,U00000X,Y,2024-01-27 3:56,2024-03-03 3:56
 U000555 ,priya,Johnson,priya.johnson@icloud.com,FR,,Asia/Kolkata,2024-11-22 0:00,Content,SPRING24,Windows,1.1.0,501-1000,Engineering,1,45,,Y,2024-11-22 17:32,2025-05-13 17:32
U002111,Elena,Wright,elena.wright@proton.me,JP,ON,Asia/Kolkata,03-45-2024,Partner,SUMMER24,macOS,2.0.1,51-200,Founder,0,52,,FALSE,2023-08-22 15:17,2023-11-27 15:17
U002407,Diego,Walker,diego.walker@outlook.com,FR,MH,UTC,2024-01-19 0:00,Organic Search,n/a,Windows,1.2.0,10-Jan,Ops,0,64,,TRUE,2024-01-19 2:09,2024-02-10 2:09
U001883,Omar,Brown,omar.brown@icloud.com,CA,TX,Europe/London,2024-06-06,Social,SPRING24,Linux,2.0.1,unknown,HR,0,37,,TRUE,2024-06-06 0:49,2024-09-12 0:49
U001012,Sofia,Jackson,sofia.jackson@gmail.com,IN,MH,Asia/Kolkata,2025-09-04 0:00,Social,AI-LAUNCH,iOS,1.3.0,51-200,Marketing,0,46,,N,2025-09-04 14:18,2026-02-18 14:18
U000733,Nora,Taylor,nora.taylor@nexloom.io,SE,WA,,2024-06-22 0:00,referral,Q3_PROMO,Unknown,2.1.0,501-1000,Marketing,0,,U000447,FALSE,2024-06-22 14:34,2024-11-06 14:34
U001459,Elena,DAVIS,elena.davis@outlook.com,CA,BER,UTC,2023-10-21 0:00,Webinar,WINTER25,Windows,1.0.9,10-Jan,Marketing,0,49,,FALSE,2023-10-21 20:56,
U002246,Ben,Scott,ben.scott@proton.me,CA,NY,,2024-04-08 0:00,Paid Search,GROWTHLAB,iOS,2.0.1,51-200,Sales,0,31,,yes,2024-04-08 6:41,2024-06-21 6:41
